12.01.2007 06:00:00;0
12.01.2007 07:00:00;0
12.01.2007 08:00:00;2,78
12.01.2007 09:00:00;21,08
12.01.2007 10:00:00;8,38
12.01.2007 11:00:00;0
12.01.2007 12:00:00;0
12.01.2007 13:00:00;0
12.01.2007 14:00:00;0
12.01.2007 15:00:00;0
12.01.2007 16:00:00;2,02
12.01.2007 17:00:00;0
12.01.2007 18:00:00;0
12.01.2007 19:00:00;0
12.01.2007 20:00:00;0
12.01.2007 21:00:00;0
12.01.2007 22:00:00;0
12.01.2007 23:00:00;0
13.01.2007 00:00:00;0
13.01.2007 01:00:00;0
13.01.2007 02:00:00;0
13.01.2007 03:00:00;0
13.01.2007 04:00:00;0
13.01.2007 05:00:00;0
13.01.2007 06:00:00;0
13.01.2007 07:00:00;0
13.01.2007 08:00:00;0
13.01.2007 09:00:00;2,33
13.01.2007 10:00:00;0
13.01.2007 11:00:00;0
13.01.2007 12:00:00;0
13.01.2007 13:00:00;0
13.01.2007 14:00:00;0
13.01.2007 15:00:00;0,13
13.01.2007 16:00:00;0
13.01.2007 17:00:00;2,38
13.01.2007 18:00:00;0,51
13.01.2007 19:00:00;0
13.01.2007 20:00:00;0
13.01.2007 21:00:00;0
13.01.2007 22:00:00;0
13.01.2007 23:00:00;0
14.01.2007 00:00:00;0
14.01.2007 01:00:00;0
14.01.2007 02:00:00;0
14.01.2007 03:00:00;0
14.01.2007 04:00:00;0
14.01.2007 05:00:00;0
14.01.2007 06:00:00;0
14.01.2007 07:00:00;4,11
14.01.2007 08:00:00;0
14.01.2007 09:00:00;0
14.01.2007 10:00:00;36,76
14.01.2007 11:00:00;6,81
14.01.2007 12:00:00;138,53
14.01.2007 13:00:00;52,24
14.01.2007 14:00:00;90,46
14.01.2007 15:00:00;85,18
14.01.2007 16:00:00;4,51
14.01.2007 17:00:00;0
14.01.2007 18:00:00;0
14.01.2007 19:00:00;0
14.01.2007 20:00:00;0
14.01.2007 21:00:00;0
14.01.2007 22:00:00;0
14.01.2007 23:00:00;0
15.01.2007 00:00:00;0
15.01.2007 01:00:00;0
15.01.2007 02:00:00;0
15.01.2007 03:00:00;0
15.01.2007 04:00:00;0
15.01.2007 05:00:00;0
15.01.2007 06:00:00;0
15.01.2007 07:00:00;1,88
15.01.2007 08:00:00;0
15.01.2007 09:00:00;1,09
15.01.2007 10:00:00;37,57
15.01.2007 11:00:00;19,13
15.01.2007 12:00:00;157,61
15.01.2007 13:00:00;179,75
15.01.2007 14:00:00;173
15.01.2007 15:00:00;85,18
15.01.2007 16:00:00;4,64
15.01.2007 17:00:00;7,25
15.01.2007 18:00:00;0
15.01.2007 19:00:00;0
15.01.2007 20:00:00;0
15.01.2007 21:00:00;0
15.01.2007 22:00:00;0
15.01.2007 23:00:00;0
16.01.2007 00:00:00;0
16.01.2007 01:00:00;0
16.01.2007 02:00:00;0
16.01.2007 03:00:00;0
16.01.2007 04:00:00;0
16.01.2007 05:00:00;0
16.01.2007 06:00:00;0
16.01.2007 07:00:00;0
16.01.2007 08:00:00;0
16.01.2007 09:00:00;2,44
16.01.2007 10:00:00;0
16.01.2007 11:00:00;13,87
16.01.2007 12:00:00;59,67
16.01.2007 13:00:00;127,21
16.01.2007 14:00:00;140,35
16.01.2007 15:00:00;10,87
16.01.2007 16:00:00;0
16.01.2007 17:00:00;0,05
16.01.2007 18:00:00;1,86
16.01.2007 19:00:00;0
16.01.2007 20:00:00;0
16.01.2007 21:00:00;0
16.01.2007 22:00:00;0
16.01.2007 23:00:00;0
17.01.2007 00:00:00;0
17.01.2007 01:00:00;0
17.01.2007 02:00:00;0
17.01.2007 03:00:00;0
17.01.2007 04:00:00;0
17.01.2007 05:00:00;0
17.01.2007 06:00:00;0
17.01.2007 07:00:00;0
17.01.2007 08:00:00;0
17.01.2007 09:00:00;0
17.01.2007 10:00:00;9,98
17.01.2007 11:00:00;13,86
17.01.2007 12:00:00;27,65
17.01.2007 13:00:00;18,78
17.01.2007 14:00:00;1,6
17.01.2007 15:00:00;0
17.01.2007 16:00:00;0,63
17.01.2007 17:00:00;0,4
17.01.2007 18:00:00;0,89
17.01.2007 19:00:00;0
17.01.2007 20:00:00;0
17.01.2007 21:00:00;0
17.01.2007 22:00:00;0
17.01.2007 23:00:00;0
18.01.2007 00:00:00;0
18.01.2007 01:00:00;0
18.01.2007 02:00:00;0
18.01.2007 03:00:00;0
18.01.2007 04:00:00;0
18.01.2007 05:00:00;0
18.01.2007 06:00:00;0
18.01.2007 07:00:00;0
18.01.2007 08:00:00;2,47
18.01.2007 09:00:00;0
18.01.2007 10:00:00;3,46
18.01.2007 11:00:00;0
18.01.2007 12:00:00;0
18.01.2007 13:00:00;0
18.01.2007 14:00:00;0
18.01.2007 15:00:00;0
18.01.2007 16:00:00;0
18.01.2007 17:00:00;5,53
18.01.2007 18:00:00;1,99
18.01.2007 19:00:00;0
18.01.2007 20:00:00;0
18.01.2007 21:00:00;0
18.01.2007 22:00:00;0
18.01.2007 23:00:00;0
19.01.2007 00:00:00;0
19.01.2007 01:00:00;0
19.01.2007 02:00:00;0
19.01.2007 03:00:00;0
19.01.2007 04:00:00;0
19.01.2007 05:00:00;0
19.01.2007 06:00:00;0
19.01.2007 07:00:00;0
19.01.2007 08:00:00;2,42
19.01.2007 09:00:00;0
19.01.2007 10:00:00;0,83
19.01.2007 11:00:00;0
19.01.2007 12:00:00;0
19.01.2007 13:00:00;28,39
19.01.2007 14:00:00;68,9
19.01.2007 15:00:00;83,4
19.01.2007 16:00:00;0
19.01.2007 17:00:00;0
19.01.2007 18:00:00;0
19.01.2007 19:00:00;0
19.01.2007 20:00:00;0
19.01.2007 21:00:00;0
19.01.2007 22:00:00;0
19.01.2007 23:00:00;0
20.01.2007 00:00:00;0
20.01.2007 01:00:00;0
20.01.2007 02:00:00;0
20.01.2007 03:00:00;0
20.01.2007 04:00:00;0
20.01.2007 05:00:00;0
20.01.2007 06:00:00;0
20.01.2007 07:00:00;0,59
20.01.2007 08:00:00;0
20.01.2007 09:00:00;1,93
20.01.2007 10:00:00;0
20.01.2007 11:00:00;1,29
20.01.2007 12:00:00;12,5
20.01.2007 13:00:00;0
20.01.2007 14:00:00;61,53
20.01.2007 15:00:00;59,51
20.01.2007 16:00:00;3,78
20.01.2007 17:00:00;0
20.01.2007 18:00:00;1,21
20.01.2007 19:00:00;0
20.01.2007 20:00:00;0
20.01.2007 21:00:00;0
20.01.2007 22:00:00;0
20.01.2007 23:00:00;0
21.01.2007 00:00:00;0
21.01.2007 01:00:00;0
21.01.2007 02:00:00;0
21.01.2007 03:00:00;0
21.01.2007 04:00:00;0
21.01.2007 05:00:00;0
21.01.2007 06:00:00;0
21.01.2007 07:00:00;0
21.01.2007 08:00:00;0
21.01.2007 09:00:00;7,51
21.01.2007 10:00:00;85,72
21.01.2007 11:00:00;62,95
21.01.2007 12:00:00;129,9
21.01.2007 13:00:00;108,9
21.01.2007 14:00:00;46,42
21.01.2007 15:00:00;7,23
21.01.2007 16:00:00;7,3
21.01.2007 17:00:00;13,4
21.01.2007 18:00:00;1,09
21.01.2007 19:00:00;0
21.01.2007 20:00:00;0
21.01.2007 21:00:00;0
21.01.2007 22:00:00;0
21.01.2007 23:00:00;0
22.01.2007 00:00:00;0
22.01.2007 01:00:00;0
22.01.2007 02:00:00;0
22.01.2007 03:00:00;0
22.01.2007 04:00:00;0
22.01.2007 05:00:00;0
22.01.2007 06:00:00;0
22.01.2007 07:00:00;1,96
22.01.2007 08:00:00;4,14
22.01.2007 09:00:00;3,87
22.01.2007 10:00:00;17,66
22.01.2007 11:00:00;31,04
22.01.2007 12:00:00;34,33
22.01.2007 13:00:00;16,83
22.01.2007 14:00:00;0,55
22.01.2007 15:00:00;0
22.01.2007 16:00:00;0
22.01.2007 17:00:00;1,08
22.01.2007 18:00:00;0
22.01.2007 19:00:00;0
22.01.2007 20:00:00;0
22.01.2007 21:00:00;0
22.01.2007 22:00:00;0
22.01.2007 23:00:00;0
23.01.2007 00:00:00;0
23.01.2007 01:00:00;0
23.01.2007 02:00:00;0
23.01.2007 03:00:00;0
23.01.2007 04:00:00;0
23.01.2007 05:00:00;0
23.01.2007 06:00:00;0
23.01.2007 07:00:00;0
23.01.2007 08:00:00;0
23.01.2007 09:00:00;0
23.01.2007 10:00:00;0
23.01.2007 11:00:00;0
23.01.2007 12:00:00;9,74
23.01.2007 13:00:00;0,07
23.01.2007 14:00:00;0
23.01.2007 15:00:00;0
23.01.2007 16:00:00;0
23.01.2007 17:00:00;0
23.01.2007 18:00:00;1,09
23.01.2007 19:00:00;0
23.01.2007 20:00:00;0
23.01.2007 21:00:00;0
23.01.2007 22:00:00;0
23.01.2007 23:00:00;0
24.01.2007 00:00:00;0
24.01.2007 01:00:00;0
24.01.2007 02:00:00;0
24.01.2007 03:00:00;0
24.01.2007 04:00:00;0
24.01.2007 05:00:00;0
24.01.2007 06:00:00;0
24.01.2007 07:00:00;0,77
24.01.2007 08:00:00;1,11
24.01.2007 09:00:00;3,74
24.01.2007 10:00:00;0
24.01.2007 11:00:00;0
24.01.2007 12:00:00;0
24.01.2007 13:00:00;0,97
24.01.2007 14:00:00;0
24.01.2007 15:00:00;0
24.01.2007 16:00:00;0
24.01.2007 17:00:00;0
24.01.2007 18:00:00;0
24.01.2007 19:00:00;0
24.01.2007 20:00:00;0
24.01.2007 21:00:00;0
24.01.2007 22:00:00;0
24.01.2007 23:00:00;0
25.01.2007 00:00:00;0
25.01.2007 01:00:00;0
25.01.2007 02:00:00;0
25.01.2007 03:00:00;0
25.01.2007 04:00:00;0
25.01.2007 05:00:00;0
25.01.2007 06:00:00;0
25.01.2007 07:00:00;0
25.01.2007 08:00:00;0
25.01.2007 09:00:00;0
25.01.2007 10:00:00;0
25.01.2007 11:00:00;0
25.01.2007 12:00:00;0
25.01.2007 13:00:00;0
25.01.2007 14:00:00;0
25.01.2007 15:00:00;0
25.01.2007 16:00:00;0
25.01.2007 17:00:00;0
25.01.2007 18:00:00;0
25.01.2007 19:00:00;0
25.01.2007 20:00:00;0
25.01.2007 21:00:00;0
25.01.2007 22:00:00;0
25.01.2007 23:00:00;0
26.01.2007 00:00:00;0
26.01.2007 01:00:00;0
26.01.2007 02:00:00;0
26.01.2007 03:00:00;0
26.01.2007 04:00:00;0
26.01.2007 05:00:00;0
26.01.2007 06:00:00;0
26.01.2007 07:00:00;2,57
26.01.2007 08:00:00;3,23
26.01.2007 09:00:00;8,02
26.01.2007 10:00:00;63,26
26.01.2007 11:00:00;59,7
26.01.2007 12:00:00;121,15
26.01.2007 13:00:00;124,19
26.01.2007 14:00:00;6,95
26.01.2007 15:00:00;130,52
26.01.2007 16:00:00;57,49
26.01.2007 17:00:00;8,55
26.01.2007 18:00:00;0
26.01.2007 19:00:00;0
26.01.2007 20:00:00;0
26.01.2007 21:00:00;0
26.01.2007 22:00:00;0
26.01.2007 23:00:00;0
27.01.2007 00:00:00;0
27.01.2007 01:00:00;0
27.01.2007 02:00:00;0
27.01.2007 03:00:00;0
27.01.2007 04:00:00;0
27.01.2007 05:00:00;0
27.01.2007 06:00:00;0
27.01.2007 07:00:00;4,58
27.01.2007 08:00:00;4,7
27.01.2007 09:00:00;1,11
27.01.2007 10:00:00;0
27.01.2007 11:00:00;0
27.01.2007 12:00:00;9,67
27.01.2007 13:00:00;51,07
27.01.2007 14:00:00;4,83
27.01.2007 15:00:00;64,27
27.01.2007 16:00:00;12,68
27.01.2007 17:00:00;18,96
27.01.2007 18:00:00;0
27.01.2007 19:00:00;0
27.01.2007 20:00:00;0
27.01.2007 21:00:00;0
27.01.2007 22:00:00;0
27.01.2007 23:00:00;0
28.01.2007 00:00:00;0
28.01.2007 01:00:00;0
28.01.2007 02:00:00;0
28.01.2007 03:00:00;0
28.01.2007 04:00:00;0
28.01.2007 05:00:00;0
28.01.2007 06:00:00;0
28.01.2007 07:00:00;0
28.01.2007 08:00:00;5,18
28.01.2007 09:00:00;0
28.01.2007 10:00:00;0,23
28.01.2007 11:00:00;0
28.01.2007 12:00:00;0
28.01.2007 13:00:00;0
28.01.2007 14:00:00;0
28.01.2007 15:00:00;0,35
28.01.2007 16:00:00;0
28.01.2007 17:00:00;0,06
28.01.2007 18:00:00;0
28.01.2007 19:00:00;0
28.01.2007 20:00:00;0
28.01.2007 21:00:00;0
28.01.2007 22:00:00;0
28.01.2007 23:00:00;0
29.01.2007 00:00:00;0
29.01.2007 01:00:00;0
29.01.2007 02:00:00;0
29.01.2007 03:00:00;0
29.01.2007 04:00:00;0
29.01.2007 05:00:00;0
29.01.2007 06:00:00;0
29.01.2007 07:00:00;0
29.01.2007 08:00:00;0
29.01.2007 09:00:00;0
29.01.2007 10:00:00;2,4
29.01.2007 11:00:00;0,75
29.01.2007 12:00:00;0
29.01.2007 13:00:00;0
29.01.2007 14:00:00;0
29.01.2007 15:00:00;25,16
29.01.2007 16:00:00;18,26
29.01.2007 17:00:00;1,83
29.01.2007 18:00:00;1,28
29.01.2007 19:00:00;0
29.01.2007 20:00:00;0
29.01.2007 21:00:00;0
29.01.2007 22:00:00;0
29.01.2007 23:00:00;0
30.01.2007 00:00:00;0
30.01.2007 01:00:00;0
30.01.2007 02:00:00;0
30.01.2007 03:00:00;0
30.01.2007 04:00:00;0
30.01.2007 05:00:00;0
30.01.2007 06:00:00;0
30.01.2007 07:00:00;0
30.01.2007 08:00:00;0
30.01.2007 09:00:00;0,05
30.01.2007 10:00:00;0
30.01.2007 11:00:00;0
30.01.2007 12:00:00;0
30.01.2007 13:00:00;0
30.01.2007 14:00:00;0
30.01.2007 15:00:00;0
30.01.2007 16:00:00;1,2
30.01.2007 17:00:00;0
30.01.2007 18:00:00;0
30.01.2007 19:00:00;0
30.01.2007 20:00:00;0
30.01.2007 21:00:00;0
30.01.2007 22:00:00;0
30.01.2007 23:00:00;0
31.01.2007 00:00:00;0
31.01.2007 01:00:00;0
31.01.2007 02:00:00;0
31.01.2007 03:00:00;0
31.01.2007 04:00:00;0
31.01.2007 05:00:00;0
31.01.2007 06:00:00;0
31.01.2007 07:00:00;1,76
31.01.2007 08:00:00;1,66
31.01.2007 09:00:00;0
31.01.2007 10:00:00;0
31.01.2007 11:00:00;2,33
31.01.2007 12:00:00;0
31.01.2007 13:00:00;20,31
31.01.2007 14:00:00;0
31.01.2007 15:00:00;69,23
31.01.2007 16:00:00;32,77
31.01.2007 17:00:00;2,65
31.01.2007 18:00:00;0
31.01.2007 19:00:00;0
31.01.2007 20:00:00;0
31.01.2007 21:00:00;0
31.01.2007 22:00:00;0
31.01.2007 23:00:00;0
01.02.2007 00:00:00;0
01.02.2007 01:00:00;0
01.02.2007 02:00:00;0
01.02.2007 03:00:00;0
01.02.2007 04:00:00;0
01.02.2007 05:00:00;0
01.02.2007 06:00:00;0
01.02.2007 07:00:00;0,5
01.02.2007 08:00:00;0,58
01.02.2007 09:00:00;0
01.02.2007 10:00:00;6,88
01.02.2007 11:00:00;52,47
01.02.2007 12:00:00;42,29
01.02.2007 13:00:00;100,77
01.02.2007 14:00:00;85,86
01.02.2007 15:00:00;78,99
01.02.2007 16:00:00;14,13
01.02.2007 17:00:00;1,41
01.02.2007 18:00:00;2,95
01.02.2007 19:00:00;0
01.02.2007 20:00:00;0
01.02.2007 21:00:00;0
01.02.2007 22:00:00;0
01.02.2007 23:00:00;0
02.02.2007 00:00:00;0
02.02.2007 01:00:00;0
02.02.2007 02:00:00;0
02.02.2007 03:00:00;0
02.02.2007 04:00:00;0
02.02.2007 05:00:00;0
02.02.2007 06:00:00;0
02.02.2007 07:00:00;0,08
02.02.2007 08:00:00;0
02.02.2007 09:00:00;0
02.02.2007 10:00:00;0
02.02.2007 11:00:00;0
02.02.2007 12:00:00;0
02.02.2007 13:00:00;0
02.02.2007 14:00:00;0
02.02.2007 15:00:00;0
02.02.2007 16:00:00;0
02.02.2007 17:00:00;0,13
02.02.2007 18:00:00;0,55
02.02.2007 19:00:00;0
02.02.2007 20:00:00;0
02.02.2007 21:00:00;0
02.02.2007 22:00:00;0
02.02.2007 23:00:00;0
03.02.2007 00:00:00;0
03.02.2007 01:00:00;0
03.02.2007 02:00:00;0
03.02.2007 03:00:00;0
03.02.2007 04:00:00;0
03.02.2007 05:00:00;0
03.02.2007 06:00:00;0
03.02.2007 07:00:00;0,82
03.02.2007 08:00:00;2,44
03.02.2007 09:00:00;0
03.02.2007 10:00:00;0
03.02.2007 11:00:00;0
03.02.2007 12:00:00;13,22
03.02.2007 13:00:00;48,28
03.02.2007 14:00:00;119,28
03.02.2007 15:00:00;28,18
03.02.2007 16:00:00;0
03.02.2007 17:00:00;1,87
03.02.2007 18:00:00;0
03.02.2007 19:00:00;0
03.02.2007 20:00:00;0
03.02.2007 21:00:00;0
03.02.2007 22:00:00;0
03.02.2007 23:00:00;0
04.02.2007 00:00:00;0
04.02.2007 01:00:00;0
04.02.2007 02:00:00;0
04.02.2007 03:00:00;0
04.02.2007 04:00:00;0
04.02.2007 05:00:00;0
04.02.2007 06:00:00;0
04.02.2007 07:00:00;2,62
04.02.2007 08:00:00;0,52
04.02.2007 09:00:00;0,67
04.02.2007 10:00:00;0,45
04.02.2007 11:00:00;0
04.02.2007 12:00:00;0
04.02.2007 13:00:00;0
04.02.2007 14:00:00;0
04.02.2007 15:00:00;0,29
04.02.2007 16:00:00;0
04.02.2007 17:00:00;0
04.02.2007 18:00:00;4,05
04.02.2007 19:00:00;0
04.02.2007 20:00:00;0
04.02.2007 21:00:00;0
04.02.2007 22:00:00;0
04.02.2007 23:00:00;0
05.02.2007 00:00:00;0
05.02.2007 01:00:00;0
05.02.2007 02:00:00;0
05.02.2007 03:00:00;0
05.02.2007 04:00:00;0
05.02.2007 05:00:00;0
05.02.2007 06:00:00;0
05.02.2007 07:00:00;1,94
05.02.2007 08:00:00;5,28
05.02.2007 09:00:00;9,84
05.02.2007 10:00:00;132,89
05.02.2007 11:00:00;192,45
05.02.2007 12:00:00;68,77
05.02.2007 13:00:00;0
05.02.2007 14:00:00;0
05.02.2007 15:00:00;0
05.02.2007 16:00:00;0,43
05.02.2007 17:00:00;0
05.02.2007 18:00:00;0
05.02.2007 19:00:00;0
05.02.2007 20:00:00;0
05.02.2007 21:00:00;0
05.02.2007 22:00:00;0
05.02.2007 23:00:00;0
06.02.2007 00:00:00;0
06.02.2007 01:00:00;0
06.02.2007 02:00:00;0
06.02.2007 03:00:00;0
06.02.2007 04:00:00;0
06.02.2007 05:00:00;0
06.02.2007 06:00:00;0
06.02.2007 07:00:00;0
06.02.2007 08:00:00;0,3
06.02.2007 09:00:00;0
06.02.2007 10:00:00;0,68
06.02.2007 11:00:00;1,81
06.02.2007 12:00:00;0
06.02.2007 13:00:00;0
06.02.2007 14:00:00;0
06.02.2007 15:00:00;0
06.02.2007 16:00:00;2,39
06.02.2007 17:00:00;3,23
06.02.2007 18:00:00;2,15
06.02.2007 19:00:00;0
06.02.2007 20:00:00;0
06.02.2007 21:00:00;0
06.02.2007 22:00:00;0
06.02.2007 23:00:00;0
07.02.2007 00:00:00;0
07.02.2007 01:00:00;0
07.02.2007 02:00:00;0
07.02.2007 03:00:00;0
07.02.2007 04:00:00;0
07.02.2007 05:00:00;0
07.02.2007 06:00:00;0
07.02.2007 07:00:00;0
07.02.2007 08:00:00;0
07.02.2007 09:00:00;4,46
07.02.2007 10:00:00;85,06
07.02.2007 11:00:00;82,44
07.02.2007 12:00:00;10,75
07.02.2007 13:00:00;0
07.02.2007 14:00:00;0
07.02.2007 15:00:00;0
07.02.2007 16:00:00;0
